1.188069, 3.01661, 1.370569,
1.187275, 3.321, 1.366524,
1.18641, 3.445711, 1.361239,
0.976124, 3.500321, 1.353433,
0.976077, 3.516493, 1.342207,
0.976124, 3.530571, 1.329312,
1.119864, 3.498302, 1.350437,
1.119741, 3.513622, 1.339918,
1.119865, 3.526814, 1.327702,
1.184874, 3.495955, 1.346712,
1.18458, 3.510177, 1.337171,
1.184874, 3.522142, 1.325831,
0.976947, 3.565145, 1.226624,
1.121529, 3.559564, 1.226434,
1.188069, 3.552063, 1.226243,
0.976707, 3.559564, 1.270796,
1.121079, 3.554162, 1.27044,
1.187275, 3.54699, 1.270069,
0.976464, 3.552063, 1.297545,
1.120608, 3.54699, 1.296918,
1.18641, 3.540362, 1.296236,
1.232985, 3.530571, 1.225975,
1.249323, 3.516493, 1.225937,
1.263547, 3.500321, 1.225975,
1.230944, 3.526814, 1.269482,
1.246423, 3.513622, 1.269384,
1.25975, 3.498302, 1.269482,
1.228574, 3.522142, 1.295023,
1.242942, 3.510177, 1.294791,
1.255031, 3.495955, 1.295023,
1.298476, 3.017088, 1.226624,
1.292838, 3.016851, 1.270796,
1.28526, 3.01661, 1.297545,
1.292838, 3.321911, 1.226434,
1.28738, 3.321466, 1.27044,
1.280135, 3.321, 1.296918,
1.28526, 3.447352, 1.226243,
1.280135, 3.446566, 1.270069,
1.273438, 3.44571, 1.296236,
1.263546, 3.016273, 1.329312,
1.249323, 3.016227, 1.342207,
1.232985, 3.016274, 1.353433,
1.25975, 3.320264, 1.327702,
1.246423, 3.320141, 1.339918,
1.230944, 3.320264, 1.350437,
1.255031, 3.44419, 1.325831,
1.242942, 3.443899, 1.337171,
1.228574, 3.44419, 1.346712,
1.231161, 3.498516, 1.327873,
1.223595, 3.491027, 1.337251,
1.222351, 3.502171, 1.330787,
1.223595, 3.510278, 1.321901,
1.234853, 3.502171, 1.32092,
1.243044, 3.491027, 1.321902,
1.234853, 3.489795, 1.330787,
0.977268, -0.568789, 1.385904,
0.977309, 0.494999, 1.386514,
0.977268, 1.558787, 1.385904,
1.122118, -0.568741, 1.381347,
1.122193, 0.494999, 1.381945,
1.122118, 1.558738, 1.381347,
1.189085, -0.568693, 1.375133,
1.189214, 0.494999, 1.375702,
1.189085, 1.55869, 1.375133,
1.235494, -0.568628, 1.356946,
1.235811, 0.494999, 1.357386,
1.235494, 1.558625, 1.356946,
1.252812, -0.568619, 1.34496,
1.253251, 0.494999, 1.345307,
1.252812, 1.558617, 1.34496,
1.267998, -0.568628, 1.331293,
1.268556, 0.494999, 1.331543,
1.267998, 1.558625, 1.331293,
1.291042, -0.568693, 1.298347,
1.291763, 0.494999, 1.298449,
1.291042, 1.55869, 1.298347,
1.298916, -0.568741, 1.271261,
1.299673, 0.494999, 1.27132,
1.298916, 1.558738, 1.271261,
1.30469, -0.568789, 1.226877,
1.305463, 0.494999, 1.22691,
1.30469, 1.558787, 1.226877,
-0.625104, -2.027408, 1.385904,
-0.152288, -2.027449, 1.386514,
0.320528, -2.027408, 1.385904,
-0.625055, -2.332497, 1.381347,
-0.152288, -2.332572, 1.381945,
0.32048, -2.332497, 1.381347,
-0.625006, -2.45836, 1.375133,
-0.152288, -2.458488, 1.375702,
0.320431, -2.45836, 1.375133,
-0.624941, -2.512808, 1.356946,
-0.152288, -2.513121, 1.357386,
0.320365, -2.512807, 1.356946,
-0.624932, -2.529948, 1.34496,
-0.152288, -2.530383, 1.345307,
0.320357, -2.529948, 1.34496,
-0.624941, -2.54498, 1.331293,
-0.152288, -2.545532, 1.331543,
0.320365, -2.544979, 1.331293,
-0.625006, -2.567788, 1.298347,
-0.152288, -2.568503, 1.298449,
0.320431, -2.567788, 1.298347,
-0.625055, -2.575583, 1.271261,
-0.152288, -2.576332, 1.27132,
0.32048, -2.575583, 1.271261,
-0.625104, -2.581297, 1.226877,
-0.152288, -2.582062, 1.22691,
0.320528, -2.581297, 1.226877,
-1.609265, -2.027408, 0.827245,
-1.610038, -2.027449, 0.942744,
-1.609265, -2.027408, 1.058243,
-1.603492, -2.332497, 0.827284,
-1.604248, -2.332572, 0.942744,
-1.603492, -2.332497, 1.058204,
-1.595617, -2.45836, 0.827322,
-1.596339, -2.458488, 0.942744,
-1.595617, -2.45836, 1.058166,
-1.572573, -2.512807, 0.827374,
-1.573131, -2.513121, 0.942744,
-1.572573, -2.512807, 1.058114,
-1.557387, -2.529948, 0.82738,
-1.557826, -2.530383, 0.942744,
-1.557387, -2.529948, 1.058107,
-1.540069, -2.544979, 0.827374,
-1.540386, -2.545532, 0.942744,
-1.540069, -2.544979, 1.058114,
-1.493661, -2.567788, 0.827322,
-1.49379, -2.568503, 0.942744,
-1.493661, -2.567788, 1.058166,
-1.426694, -2.575583, 0.827284,
-1.426769, -2.576332, 0.942744,
-1.426694, -2.575583, 1.058204,
-1.281843, -2.581297, 0.827245,
-1.281884, -2.582062, 0.942744,
-1.281843, -2.581297, 1.058243,
0.977268, 3.571295, 1.058243,
0.977309, 3.572059, 0.942744,
0.977268, 3.571295, 0.827245,
1.122118, 3.56558, 1.058204,
1.122194, 3.566329, 0.942744,
1.122118, 3.56558, 0.827284,
1.189085, 3.557786, 1.058166,
1.189214, 3.5585, 0.942744,
1.189085, 3.557786, 0.827322,
1.235494, 3.534977, 1.058114,
1.235811, 3.535529, 0.942744,
1.235494, 3.534977, 0.827374,
1.252812, 3.519946, 1.058107,
1.253251, 3.520381, 0.942744,
1.252812, 3.519946, 0.82738,
1.267998, 3.502805, 1.058114,
1.268556, 3.503118, 0.942744,
1.267998, 3.502805, 0.827374,
1.291042, 3.448358, 1.058166,
1.291763, 3.448486, 0.942744,
1.291042, 3.448358, 0.827322,
1.298916, 3.322495, 1.058204,
1.299673, 3.322568, 0.942744,
1.298916, 3.322495, 0.827284,
1.30469, 3.017406, 1.058243,
1.305463, 3.017447, 0.942744,
1.30469, 3.017406, 0.827245,
-1.281843, 3.571295, 0.827245,
-1.281884, 3.572059, 0.942744,
-1.281843, 3.571295, 1.058243,
-1.426694, 3.56558, 0.827284,
-1.426769, 3.566329, 0.942744,
-1.426694, 3.56558, 1.058204,
-1.493661, 3.557786, 0.827322,
-1.49379, 3.5585, 0.942744,
-1.493661, 3.557786, 1.058166,
-1.54007, 3.534977, 0.827374,
-1.540386, 3.535529, 0.942744,
-1.540069, 3.534977, 1.058114,
-1.557387, 3.519946, 0.82738,
-1.557826, 3.52038, 0.942744,
-1.557387, 3.519946, 1.058107,
-1.572573, 3.502805, 0.827374,
-1.573131, 3.503119, 0.942744,
-1.572573, 3.502805, 1.058114,
-1.595617, 3.448358, 0.827322,
-1.596339, 3.448486, 0.942744,
-1.595617, 3.448358, 1.058166,
-1.603492, 3.322495, 0.827284,
-1.604248, 3.322569, 0.942744,
-1.603492, 3.322495, 1.058204,
-1.609265, 3.017406, 0.827245,
-1.610038, 3.017447, 0.942744,
-1.609265, 3.017406, 1.058243,
0.977268, -2.581297, 0.827245,
0.977309, -2.582062, 0.942744,
0.977268, -2.581297, 1.058243,
1.122118, -2.575583, 0.827284,
1.122194, -2.576331, 0.942744,
1.122118, -2.575583, 1.058204,
1.189085, -2.567789, 0.827322,
1.189214, -2.568503, 0.942744,
1.189085, -2.567789, 1.058166,
1.235494, -2.544979, 0.827374,
1.235811, -2.545532, 0.942744,
1.235494, -2.544979, 1.058114,
1.252812, -2.529948, 0.82738,
1.253251, -2.530383, 0.942744,
1.252812, -2.529948, 1.058107,
1.267997, -2.512808, 0.827374,
1.268556, -2.513121, 0.942744,
1.267998, -2.512808, 1.058114,
1.291042, -2.458361, 0.827322,
1.291763, -2.458488, 0.942744,
1.291042, -2.45836, 1.058166,
1.298916, -2.332497, 0.827284,
1.299673, -2.332572, 0.942744,
1.298916, -2.332497, 1.058204,
1.30469, -2.027409, 0.827245,
1.305463, -2.027449, 0.942744,
1.30469, -2.027408, 1.058243,
-0.625104, 3.017405, 0.499584,
-0.152288, 3.017446, 0.498974,
0.320528, 3.017406, 0.499584,
-0.625055, 3.322495, 0.504141,
-0.152288, 3.322569, 0.503543,
0.32048, 3.322495, 0.504141,
-0.625006, 3.448358, 0.510355,
-0.152288, 3.448485, 0.509786,
0.320431, 3.448358, 0.510355,
-0.624941, 3.502805, 0.528542,
-0.152288, 3.503118, 0.528102,
0.320365, 3.502805, 0.528542,
-0.624932, 3.519946, 0.540527,
-0.152288, 3.52038, 0.540181,
0.320357, 3.519946, 0.540527,
-0.624941, 3.534977, 0.554195,
-0.152288, 3.535529, 0.553945,
0.320365, 3.534977, 0.554195,
-0.625006, 3.557786, 0.587141,
-0.152288, 3.5585, 0.587039,
0.320431, 3.557786, 0.587141,
-0.625055, 3.56558, 0.614227,
-0.152288, 3.566329, 0.614168,
0.32048, 3.56558, 0.614227,
-0.625104, 3.571295, 0.658611,
-0.152288, 3.57206, 0.658578,
0.320529, 3.571295, 0.658611,
-1.281843, -0.568789, 0.499584,
-1.281884, 0.494999, 0.498974,
-1.281843, 1.558787, 0.499584,
-1.426694, -0.568741, 0.504141,
-1.426769, 0.494999, 0.503543,
-1.426694, 1.558738, 0.504141,
-1.493661, -0.568693, 0.510355,
-1.49379, 0.494999, 0.509786,
-1.493661, 1.55869, 0.510355,
-1.54007, -0.568628, 0.528542,
-1.540386, 0.494999, 0.528102,
-1.540069, 1.558625, 0.528542,
-1.557387, -0.568619, 0.540527,
-1.557826, 0.494999, 0.540181,
-1.557387, 1.558617, 0.540527,
-1.572573, -0.568628, 0.554195,
-1.573131, 0.494999, 0.553945,
-1.572573, 1.558625, 0.554195,
-1.595617, -0.568693, 0.587141,
-1.596339, 0.494999, 0.587039,
-1.595617, 1.55869, 0.587141,
-1.603492, -0.568741, 0.614227,
-1.604248, 0.494999, 0.614168,
-1.603492, 1.558738, 0.614227,
-1.609265, -0.568789, 0.658611,
-1.610038, 0.494999, 0.658578,
-1.609265, 1.558787, 0.658611,
0.320529, 3.017406, 1.385904,
-0.152288, 3.017447, 1.386514,
-0.625104, 3.017406, 1.385904,
0.32048, 3.322495, 1.381347,
-0.152288, 3.322569, 1.381945,
-0.625055, 3.322495, 1.381347,
0.320431, 3.448358, 1.375133,
-0.152288, 3.448486, 1.375702,
-0.625006, 3.448358, 1.375133,
0.320365, 3.502805, 1.356946,
-0.152288, 3.503118, 1.357386,
-0.624941, 3.502805, 1.356946,
0.320357, 3.519946, 1.34496,
-0.152288, 3.52038, 1.345307,
-0.624932, 3.519945, 1.34496,
0.320365, 3.534977, 1.331293,
-0.152288, 3.53553, 1.331543,
-0.624941, 3.534976, 1.331293,
0.320431, 3.557786, 1.298347,
-0.152288, 3.5585, 1.298449,
-0.625006, 3.557786, 1.298347,
0.32048, 3.56558, 1.271261,
-0.152288, 3.566329, 1.27132,
-0.625055, 3.56558, 1.271261,
0.320528, 3.571295, 1.226877,
-0.152288, 3.57206, 1.22691,
-0.625104, 3.571295, 1.226877,
0.977268, 1.558786, 0.499584,
0.977309, 0.494999, 0.498974,
0.977268, -0.568789, 0.499584,
1.122118, 1.558738, 0.504141,
1.122194, 0.494999, 0.503543,
1.122118, -0.568741, 0.504141,
1.189085, 1.55869, 0.510355,
1.189214, 0.494999, 0.509786,
1.189085, -0.568693, 0.510355,
1.235494, 1.558625, 0.528542,
1.235811, 0.494999, 0.528102,
1.235494, -0.568628, 0.528542,
1.252812, 1.558617, 0.540527,
1.253251, 0.494999, 0.540181,
1.252812, -0.568619, 0.540527,
1.267998, 1.558625, 0.554195,
1.268556, 0.494999, 0.553945,
1.267998, -0.568628, 0.554195,
1.291042, 1.55869, 0.587141,
1.291763, 0.494999, 0.587039,
1.291042, -0.568693, 0.587141,
1.298916, 1.558738, 0.614227,
1.299673, 0.494999, 0.614168,
1.298916, -0.568741, 0.614227,
1.30469, 1.558787, 0.658611,
1.305463, 0.494999, 0.658578,
1.30469, -0.568789, 0.658611,
0.320528, -2.027408, 0.499584,
-0.152288, -2.027449, 0.498974,
-0.625104, -2.027408, 0.499584,
0.32048, -2.332497, 0.504141,
-0.152288, -2.332572, 0.503543,
-0.625055, -2.332497, 0.504141,
0.320431, -2.45836, 0.510355,
-0.152288, -2.458488, 0.509786,
-0.625006, -2.45836, 0.510355,
0.320365, -2.512808, 0.528542,
-0.152288, -2.513121, 0.528102,
-0.624941, -2.512807, 0.528542,
0.320357, -2.529948, 0.540527,
-0.152288, -2.530383, 0.540181,
-0.624932, -2.529948, 0.540527,
0.320365, -2.54498, 0.554195,
-0.152288, -2.545532, 0.553945,
-0.624941, -2.54498, 0.554195,
0.320431, -2.567789, 0.587141,
-0.152288, -2.568503, 0.587039,
-0.625006, -2.567789, 0.587141,
0.32048, -2.575583, 0.614227,
-0.152288, -2.576332, 0.614168,
-0.625055, -2.575583, 0.614227,
0.320528, -2.581297, 0.658611,
-0.152288, -2.582063, 0.658578,
-0.625104, -2.581297, 0.658611,
-1.281843, 1.558786, 1.385904,
-1.281884, 0.494999, 1.386514,
-1.281843, -0.568789, 1.385904,
-1.426694, 1.558738, 1.381347,
-1.426769, 0.494999, 1.381945,
-1.426694, -0.568741, 1.381347,
-1.493661, 1.55869, 1.375133,
-1.49379, 0.494999, 1.375702,
-1.493661, -0.568693, 1.375133,
-1.54007, 1.558625, 1.356946,
-1.540386, 0.494999, 1.357386,
-1.540069, -0.568628, 1.356946,
-1.557387, 1.558617, 1.34496,
-1.557826, 0.494999, 1.345307,
-1.557387, -0.568619, 1.34496,
-1.572573, 1.558625, 1.331293,
-1.573131, 0.494999, 1.331543,
-1.572573, -0.568628, 1.331293,
-1.595617, 1.55869, 1.298347,
-1.596339, 0.494999, 1.298449,
-1.595617, -0.568693, 1.298347,
-1.603492, 1.558738, 1.271261,
-1.604248, 0.494999, 1.27132,
-1.603492, -0.568741, 1.271261,
-1.609265, 1.558787, 1.226877,
-1.610038, 0.494999, 1.22691,
-1.609265, -0.568789, 1.226877,
0.320594, -2.587516, 1.058295,
0.320602, -2.588288, 0.942744,
0.320594, -2.587516, 0.827193,
-0.152288, -2.588288, 1.058301,
-0.152288, -2.589061, 0.942744,
-0.152288, -2.588288, 0.827187,
-0.625169, -2.587516, 1.058295,
-0.625178, -2.588288, 0.942744,
-0.625169, -2.587516, 0.827193,
2210, 2211, 2214,
2214, 2213, 2210,
2211, 2212, 2215,
2215, 2214, 2211,
2213, 2214, 2217,
2217, 2216, 2213,
2214, 2215, 2218,
2218, 2217, 2214,
1600, 2080, 2210,
2210, 2066, 1600,
2080, 2079, 2211,
2211, 2210, 2080,
2079, 2078, 2212,
2212, 2211, 2079,
2078, 1550, 2200,
2200, 2212, 2078,
2212, 2200, 2199,
2199, 2215, 2212,
2215, 2199, 2198,
2198, 2218, 2215,
2218, 2198, 1576,
1576, 2164, 2218,
2217, 2218, 2164,
2164, 2163, 2217,
2216, 2217, 2163,
2163, 2162, 2216,
2068, 2216, 2162,
2162, 1622, 2068,
2067, 2213, 2216,
2216, 2068, 2067,
2066, 2210, 2213,
2213, 2067, 2066,
2219, 2220, 2223,
2223, 2222, 2219,
2220, 2221, 2224,
2224, 2223, 2220,
2222, 2223, 2226,
2226, 2225, 2222,
2223, 2224, 2227,
2227, 2226, 2223,
1624, 2113, 2219,
2219, 2075, 1624,
2113, 2112, 2220,
2220, 2219, 2113,
2112, 2111, 2221,
2221, 2220, 2112,
2111, 1610, 2185,
2185, 2221, 2111,
2221, 2185, 2184,
2184, 2224, 2221,
2224, 2184, 2183,
2183, 2227, 2224,
2227, 2183, 1587,
1587, 2137, 2227,
2226, 2227, 2137,
2137, 2136, 2226,
2225, 2226, 2136,
2136, 2135, 2225,
2077, 2225, 2135,
2135, 1598, 2077,
2076, 2222, 2225,
2225, 2077, 2076,
2075, 2219, 2222,
2222, 2076, 2075,
2228, 2229, 2232,
2232, 2231, 2228,
2229, 2230, 2233,
2233, 2232, 2229,
2231, 2232, 2235,
2235, 2234, 2231,
2232, 2233, 2236,
2236, 2235, 2232,
1575, 2116, 2228,
2228, 2171, 1575,
2116, 2115, 2229,
2229, 2228, 2116,
2115, 2114, 2230,
2230, 2229, 2115,
2114, 1564, 2149,
2149, 2230, 2114,
2230, 2149, 2148,
2148, 2233, 2230,
2233, 2148, 2147,
2147, 2236, 2233,
2236, 2147, 1611,
1611, 2104, 2236,
2235, 2236, 2104,
2104, 2103, 2235,
2234, 2235, 2103,
2103, 2102, 2234,
2173, 2234, 2102,
2102, 1623, 2173,
2172, 2231, 2234,
2234, 2173, 2172,
2171, 2228, 2231,
2231, 2172, 2171,
2237, 2238, 2241,
2241, 2240, 2237,
2238, 2239, 2242,
2242, 2241, 2238,
2240, 2241, 2244,
2244, 2243, 2240,
2241, 2242, 2245,
2245, 2244, 2241,
1539, 2188, 2237,
2237, 2150, 1539,
2188, 2187, 2238,
2238, 2237, 2188,
2187, 2186, 2239,
2239, 2238, 2187,
2186, 1588, 2176,
2176, 2239, 2186,
2239, 2176, 2175,
2175, 2242, 2239,
2242, 2175, 2174,
2174, 2245, 2242,
2245, 2174, 1612,
1612, 2140, 2245,
2244, 2245, 2140,
2140, 2139, 2244,
2243, 2244, 2139,
2139, 2138, 2243,
2152, 2243, 2138,
2138, 1563, 2152,
2151, 2240, 2243,
2243, 2152, 2151,
2150, 2237, 2240,
2240, 2151, 2150,
2246, 2247, 2250,
2250, 2249, 2246,
2247, 2248, 2251,
2251, 2250, 2247,
2249, 2250, 2253,
2253, 2252, 2249,
2250, 2251, 2254,
2254, 2253, 2250,
1552, 2092, 2246,
2246, 2207, 1552,
2092, 2091, 2247,
2247, 2246, 2092,
2091, 2090, 2248,
2248, 2247, 2091,
2090, 1540, 2161,
2161, 2248, 2090,
2248, 2161, 2160,
2160, 2251, 2248,
2251, 2160, 2159,
2159, 2254, 2251,
2254, 2159, 1562,
1562, 2125, 2254,
2253, 2254, 2125,
2125, 2124, 2253,
2252, 2253, 2124,
2124, 2123, 2252,
2209, 2252, 2123,
2123, 1574, 2209,
2208, 2249, 2252,
2252, 2209, 2208,
2207, 2246, 2249,
2249, 2208, 2207,
2255, 2256, 2259,
2259, 2258, 2255,
2256, 2257, 2260,
2260, 2259, 2256,
2258, 2259, 2262,
2262, 2261, 2258,
2259, 2260, 2263,
2263, 2262, 2259,
1538, 1637, 2255,
2255, 1636, 1538,
1637, 1638, 2256,
2256, 2255, 1637,
1638, 1639, 2257,
2257, 2256, 1638,
1639, 1541, 1640,
1640, 2257, 1639,
2257, 1640, 1641,
1641, 2260, 2257,
2260, 1641, 1642,
1642, 2263, 2260,
2263, 1642, 1543,
1543, 1643, 2263,
2262, 2263, 1643,
1643, 1644, 2262,
2261, 2262, 1644,
1644, 1645, 2261,
1634, 2261, 1645,
1645, 1542, 1634,
1635, 2258, 2261,
2261, 1634, 1635,
1636, 2255, 2258,
2258, 1635, 1636,
2264, 2265, 2268,
2268, 2267, 2264,
2265, 2266, 2269,
2269, 2268, 2265,
2267, 2268, 2271,
2271, 2270, 2267,
2268, 2269, 2272,
2272, 2271, 2268,
1541, 1646, 2264,
2264, 1640, 1541,
1646, 1647, 2265,
2265, 2264, 1646,
1647, 1648, 2266,
2266, 2265, 1647,
1648, 1545, 1649,
1649, 2266, 1648,
2266, 1649, 1650,
1650, 2269, 2266,
2269, 1650, 1651,
1651, 2272, 2269,
2272, 1651, 1546,
1546, 1652, 2272,
2271, 2272, 1652,
1652, 1653, 2271,
2270, 2271, 1653,
1653, 1654, 2270,
1642, 2270, 1654,
1654, 1543, 1642,
1641, 2267, 2270,
2270, 1642, 1641,
1640, 2264, 2267,
2267, 1641, 1640,
2273, 2274, 2277,
2277, 2276, 2273,
2274, 2275, 2278,
2278, 2277, 2274,
2276, 2277, 2280,
2280, 2279, 2276,
2277, 2278, 2281,
2281, 2280, 2277,
1539, 1658, 2273,
2273, 1657, 1539,
1658, 1659, 2274,
2274, 2273, 1658,
1659, 1660, 2275,
2275, 2274, 1659,
1660, 1544, 1661,
1661, 2275, 1660,
2275, 1661, 1662,
1662, 2278, 2275,
2278, 1662, 1663,
1663, 2281, 2278,
2281, 1663, 1546,
1546, 1651, 2281,
2280, 2281, 1651,
1651, 1650, 2280,
2279, 2280, 1650,
1650, 1649, 2279,
1655, 2279, 1649,
1649, 1545, 1655,
1656, 2276, 2279,
2279, 1655, 1656,
1657, 2273, 2276,
2276, 1656, 1657,
2282, 2283, 2286,
2286, 2285, 2282,
2283, 2284, 2287,
2287, 2286, 2283,
2285, 2286, 2289,
2289, 2288, 2285,
2286, 2287, 2290,
2290, 2289, 2286,
1544, 1664, 2282,
2282, 1661, 1544,
1664, 1665, 2283,
2283, 2282, 1664,
1665, 1666, 2284,
2284, 2283, 1665,
1666, 1548, 1667,
1667, 2284, 1666,
2284, 1667, 1668,
1668, 2287, 2284,
2287, 1668, 1669,
1669, 2290, 2287,
2290, 1669, 1549,
1549, 1670, 2290,
2289, 2290, 1670,
1670, 1671, 2289,
2288, 2289, 1671,
1671, 1672, 2288,
1663, 2288, 1672,
1672, 1546, 1663,
1662, 2285, 2288,
2288, 1663, 1662,
1661, 2282, 2285,
2285, 1662, 1661,
2291, 2292, 2295,
2295, 2294, 2291,
2292, 2293, 2296,
2296, 2295, 2292,
2294, 2295, 2298,
2298, 2297, 2294,
2295, 2296, 2299,
2299, 2298, 2295,
1540, 1676, 2291,
2291, 1675, 1540,
1676, 1677, 2292,
2292, 2291, 1676,
1677, 1678, 2293,
2293, 2292, 1677,
1678, 1547, 1679,
1679, 2293, 1678,
2293, 1679, 1680,
1680, 2296, 2293,
2296, 1680, 1681,
1681, 2299, 2296,
2299, 1681, 1549,
1549, 1669, 2299,
2298, 2299, 1669,
1669, 1668, 2298,
2297, 2298, 1668,
1668, 1667, 2297,
1673, 2297, 1667,
1667, 1548, 1673,
1674, 2294, 2297,
2297, 1673, 1674,
1675, 2291, 2294,
2294, 1674, 1675,
2300, 2301, 2304,
2304, 2303, 2300,
2301, 2302, 2305,
2305, 2304, 2301,
2303, 2304, 2307,
2307, 2306, 2303,
2304, 2305, 2308,
2308, 2307, 2304,
1547, 1682, 2300,
2300, 1679, 1547,
1682, 1683, 2301,
2301, 2300, 1682,
1683, 1684, 2302,
2302, 2301, 1683,
1684, 1542, 1645,
1645, 2302, 1684,
2302, 1645, 1644,
1644, 2305, 2302,
2305, 1644, 1643,
1643, 2308, 2305,
2308, 1643, 1543,
1543, 1685, 2308,
2307, 2308, 1685,
1685, 1686, 2307,
2306, 2307, 1686,
1686, 1687, 2306,
1681, 2306, 1687,
1687, 1549, 1681,
1680, 2303, 2306,
2306, 1681, 1680,
1679, 2300, 2303,
2303, 1680, 1679,
2310, 2311, 2309,
2309, 2315, 2310,
2312, 2313, 2309,
2309, 2311, 2312,
2314, 2315, 2309,
2309, 2313, 2314,
1543, 1654, 2310,
2310, 1685, 1543,
1654, 1653, 2311,
2311, 2310, 1654,
1685, 2310, 2315,
2315, 1686, 1685,
1546, 1672, 2312,
2312, 1652, 1546,
1672, 1671, 2313,
2313, 2312, 1672,
1652, 2312, 2311,
2311, 1653, 1652,
1549, 1687, 2314,
2314, 1670, 1549,
1687, 1686, 2315,
2315, 2314, 1687,
1670, 2314, 2313,
2313, 1671, 1670,
2316, 2317, 2320,
2320, 2319, 2316,
2317, 2318, 2321,
2321, 2320, 2317,
2319, 2320, 2323,
2323, 2322, 2319,
2320, 2321, 2324,
2324, 2323, 2320,
1550, 1691, 2316,
2316, 1690, 1550,
1691, 1692, 2317,
2317, 2316, 1691,
1692, 1693, 2318,
2318, 2317, 1692,
1693, 1553, 1694,
1694, 2318, 1693,
2318, 1694, 1695,
1695, 2321, 2318,
2321, 1695, 1696,
1696, 2324, 2321,
2324, 1696, 1555,
1555, 1697, 2324,
2323, 2324, 1697,
1697, 1698, 2323,
2322, 2323, 1698,
1698, 1699, 2322,
1688, 2322, 1699,
1699, 1554, 1688,
1689, 2319, 2322,
2322, 1688, 1689,
1690, 2316, 2319,
2319, 1689, 1690,
2325, 2326, 2329,
2329, 2328, 2325,
2326, 2327, 2330,
2330, 2329, 2326,
2328, 2329, 2332,
2332, 2331, 2328,
2329, 2330, 2333,
2333, 2332, 2329,
1553, 1700, 2325,
2325, 1694, 1553,
1700, 1701, 2326,
2326, 2325, 1700,
1701, 1702, 2327,
2327, 2326, 1701,
1702, 1557, 1703,
1703, 2327, 1702,
2327, 1703, 1704,
1704, 2330, 2327,
2330, 1704, 1705,
1705, 2333, 2330,
2333, 1705, 1558,
1558, 1706, 2333,
2332, 2333, 1706,
1706, 1707, 2332,
2331, 2332, 1707,
1707, 1708, 2331,
1696, 2331, 1708,
1708, 1555, 1696,
1695, 2328, 2331,
2331, 1696, 1695,
1694, 2325, 2328,
2328, 1695, 1694,
2334, 2335, 2338,
2338, 2337, 2334,
2335, 2336, 2339,
2339, 2338, 2335,
2337, 2338, 2341,
2341, 2340, 2337,
2338, 2339, 2342,
2342, 2341, 2338,
1551, 1712, 2334,
2334, 1711, 1551,
1712, 1713, 2335,
2335, 2334, 1712,
1713, 1714, 2336,
2336, 2335, 1713,
1714, 1556, 1715,
1715, 2336, 1714,
2336, 1715, 1716,
1716, 2339, 2336,
2339, 1716, 1717,
1717, 2342, 2339,
2342, 1717, 1558,
1558, 1705, 2342,
2341, 2342, 1705,
1705, 1704, 2341,
2340, 2341, 1704,
1704, 1703, 2340,
1709, 2340, 1703,
1703, 1557, 1709,
1710, 2337, 2340,
2340, 1709, 1710,
1711, 2334, 2337,
2337, 1710, 1711,
2343, 2344, 2347,
2347, 2346, 2343,
2344, 2345, 2348,
2348, 2347, 2344,
2346, 2347, 2350,
2350, 2349, 2346,
2347, 2348, 2351,
2351, 2350, 2347,
1556, 1718, 2343,
2343, 1715, 1556,
1718, 1719, 2344,
2344, 2343, 1718,
1719, 1720, 2345,
2345, 2344, 1719,
1720, 1560, 1721,
1721, 2345, 1720,
2345, 1721, 1722,
1722, 2348, 2345,
2348, 1722, 1723,
1723, 2351, 2348,
2351, 1723, 1561,
1561, 1724, 2351,
2350, 2351, 1724,
1724, 1725, 2350,
2349, 2350, 1725,
1725, 1726, 2349,
1717, 2349, 1726,
1726, 1558, 1717,
1716, 2346, 2349,
2349, 1717, 1716,
1715, 2343, 2346,
2346, 1716, 1715,
2352, 2353, 2356,
2356, 2355, 2352,
2353, 2354, 2357,
2357, 2356, 2353,
2355, 2356, 2359,
2359, 2358, 2355,
2356, 2357, 2360,
2360, 2359, 2356,
1552, 1730, 2352,
2352, 1729, 1552,
1730, 1731, 2353,
2353, 2352, 1730,
1731, 1732, 2354,
2354, 2353, 1731,
1732, 1559, 1733,
1733, 2354, 1732,
2354, 1733, 1734,
1734, 2357, 2354,
2357, 1734, 1735,
1735, 2360, 2357,
2360, 1735, 1561,
1561, 1723, 2360,
2359, 2360, 1723,
1723, 1722, 2359,
2358, 2359, 1722,
1722, 1721, 2358,
1727, 2358, 1721,
1721, 1560, 1727,
1728, 2355, 2358,
2358, 1727, 1728,
1729, 2352, 2355,
2355, 1728, 1729,
2361, 2362, 2365,
2365, 2364, 2361,
2362, 2363, 2366,
2366, 2365, 2362,
2364, 2365, 2368,
2368, 2367, 2364,
2365, 2366, 2369,
2369, 2368, 2365,
1559, 1736, 2361,
2361, 1733, 1559,
1736, 1737, 2362,
2362, 2361, 1736,
1737, 1738, 2363,
2363, 2362, 1737,
1738, 1554, 1699,
1699, 2363, 1738,
2363, 1699, 1698,
1698, 2366, 2363,
2366, 1698, 1697,
1697, 2369, 2366,
2369, 1697, 1555,
1555, 1739, 2369,
2368, 2369, 1739,
1739, 1740, 2368,
2367, 2368, 1740,
1740, 1741, 2367,
1735, 2367, 1741,
1741, 1561, 1735,
1734, 2364, 2367,
2367, 1735, 1734,
1733, 2361, 2364,
2364, 1734, 1733,
2371, 2372, 2370,
